"Manange [Bodish, Tibeto-Burman]","1.322","Yes","Insufficient information","calm","YES"
"Manange [Bodish, Tibeto-Burman]","1.323","Yes","Insufficient information","rough(2)","YES"
"Manange [Bodish, Tibeto-Burman]","1.341","Yes","Meaning irrelevant to speakers","the lagoon","YES"
"Manange [Bodish, Tibeto-Burman]","1.342","Yes","Meaning irrelevant to speakers","the reef","YES"
"Manange [Bodish, Tibeto-Burman]","1.343","Yes","Meaning irrelevant to speakers","the cape","YES"
"Manange [Bodish, Tibeto-Burman]","1.35","Yes","Insufficient information","the wave","YES"
"Manange [Bodish, Tibeto-Burman]","1.353","Yes","Insufficient information","the low tide","YES"
"Manange [Bodish, Tibeto-Burman]","1.362","Yes","Insufficient information","the whirlpool","YES"
"Manange [Bodish, Tibeto-Burman]","1.57","Yes","Insufficient information","the bolt of lightning","YES"
"Manange [Bodish, Tibeto-Burman]","2.38","Yes","No counterpart","the married man","YES"
"Manange [Bodish, Tibeto-Burman]","2.39","Yes","No counterpart","the married woman","YES"
"Manange [Bodish, Tibeto-Burman]","2.44","Yes","No counterpart","the brother","YES"
"Manange [Bodish, Tibeto-Burman]","2.45","Yes","No counterpart","the sister","YES"
"Manange [Bodish, Tibeto-Burman]","2.456","Yes","No counterpart","the sibling","YES"
"Manange [Bodish, Tibeto-Burman]","2.458","Yes","Insufficient information","the twins","YES"
"Manange [Bodish, Tibeto-Burman]","2.51","Yes","No counterpart","the uncle","YES"
"Manange [Bodish, Tibeto-Burman]","2.52","Yes","No counterpart","the aunt","YES"
"Manange [Bodish, Tibeto-Burman]","2.55","Yes","Insufficient information","the cousin","YES"
"Manange [Bodish, Tibeto-Burman]","2.57","Yes","Insufficient information","the descendants","YES"
"Manange [Bodish, Tibeto-Burman]","3.32","Yes","Insufficient information","the boar","YES"
"Manange [Bodish, Tibeto-Burman]","3.34","Yes","Insufficient information","the sow","YES"
"Manange [Bodish, Tibeto-Burman]","3.582","Yes","Meaning irrelevant to speakers","the seagull","YES"
"Manange [Bodish, Tibeto-Burman]","3.583","Yes","Meaning irrelevant to speakers","the heron","YES"
"Manange [Bodish, Tibeto-Burman]","3.622","Yes","Insufficient information","the opossum","YES"
"Manange [Bodish, Tibeto-Burman]","3.653","Yes","Insufficient information","the scale","YES"
"Manange [Bodish, Tibeto-Burman]","3.661","Yes","Meaning irrelevant to speakers","the shark","YES"
"Manange [Bodish, Tibeto-Burman]","3.662","Yes","Meaning irrelevant to speakers","the porpoise or dolphin","YES"
"Manange [Bodish, Tibeto-Burman]","3.663","Yes","Meaning irrelevant to speakers","the whale","YES"
"Manange [Bodish, Tibeto-Burman]","3.664","Yes","Meaning irrelevant to speakers","the stingray","YES"
"Manange [Bodish, Tibeto-Burman]","3.78","Yes","Meaning irrelevant to speakers","the camel","YES"
"Manange [Bodish, Tibeto-Burman]","3.815","Yes","Meaning irrelevant to speakers","the scorpion","YES"
"Manange [Bodish, Tibeto-Burman]","3.831","Yes","Meaning irrelevant to speakers","the sandfly or midge or gnat","YES"
"Manange [Bodish, Tibeto-Burman]","3.91","Yes","Insufficient information","the firefly","YES"
"Manange [Bodish, Tibeto-Burman]","4.146","Yes","Insufficient information","the dandruff","YES"
"Manange [Bodish, Tibeto-Burman]","4.202","Yes","Insufficient information","the skull","YES"
"Manange [Bodish, Tibeto-Burman]","4.241","Yes","Insufficient information","the beak","YES"
"Manange [Bodish, Tibeto-Burman]","4.301","Yes","Insufficient information","the shoulderblade","YES"
"Manange [Bodish, Tibeto-Burman]","4.302","Yes","Insufficient information","the collarbone","YES"
"Manange [Bodish, Tibeto-Burman]","4.32","Yes","Insufficient information","the elbow","YES"
"Manange [Bodish, Tibeto-Burman]","4.352","Yes","Insufficient information","the calf of the leg","YES"
"Manange [Bodish, Tibeto-Burman]","4.42","Yes","Insufficient information","the udder","YES"
"Manange [Bodish, Tibeto-Burman]","4.452","Yes","Insufficient information","the spleen","YES"
"Manange [Bodish, Tibeto-Burman]","4.71","Yes","Insufficient information","to beget","YES"
"Manange [Bodish, Tibeto-Burman]","4.732","Yes","Insufficient information","to conceive","YES"
"Manange [Bodish, Tibeto-Burman]","4.842","Yes","Insufficient information","the goitre/goiter","YES"
"Manange [Bodish, Tibeto-Burman]","4.94","Yes","Insufficient information","lame","YES"
"Manange [Bodish, Tibeto-Burman]","5.124","Yes","Insufficient information","unripe","YES"
"Manange [Bodish, Tibeto-Burman]","5.141","Yes","Insufficient information","the famine","YES"
"Manange [Bodish, Tibeto-Burman]","5.19","Yes","Insufficient information","to choke","YES"
"Manange [Bodish, Tibeto-Burman]","5.25","Yes","Meaning irrelevant to speakers","the oven","YES"
"Manange [Bodish, Tibeto-Burman]","5.38","Yes","Meaning irrelevant to speakers","the knife(1)","YES"
"Manange [Bodish, Tibeto-Burman]","5.39","Yes","Meaning irrelevant to speakers","the fork","YES"
"Manange [Bodish, Tibeto-Burman]","5.43","Yes","Meaning irrelevant to speakers","the lunch","YES"
"Manange [Bodish, Tibeto-Burman]","5.45","Yes","Insufficient information","the supper","YES"
"Manange [Bodish, Tibeto-Burman]","5.48","Yes","Insufficient information","to scrape","YES"
"Manange [Bodish, Tibeto-Burman]","5.53","Yes","Insufficient information","the dough","YES"
"Manange [Bodish, Tibeto-Burman]","5.57","Yes","Insufficient information","the mill","YES"
"Manange [Bodish, Tibeto-Burman]","5.58","Yes","Insufficient information","the mortar(1)","YES"
"Manange [Bodish, Tibeto-Burman]","5.59","Yes","Insufficient information","the pestle","YES"
"Manange [Bodish, Tibeto-Burman]","5.75","Yes","Meaning irrelevant to speakers","the fig","YES"
"Manange [Bodish, Tibeto-Burman]","5.78","Yes","Meaning irrelevant to speakers","the olive","YES"
"Manange [Bodish, Tibeto-Burman]","5.9","Yes","Meaning irrelevant to speakers","the drink","YES"
"Manange [Bodish, Tibeto-Burman]","5.91","Yes","Meaning irrelevant to speakers","the mead","YES"
"Manange [Bodish, Tibeto-Burman]","5.971","Yes","Insufficient information","the yolk","YES"
"Manange [Bodish, Tibeto-Burman]","6.23","Yes","Insufficient information","the linen","YES"
"Manange [Bodish, Tibeto-Burman]","6.27","Yes","Insufficient information","the felt","YES"
"Manange [Bodish, Tibeto-Burman]","6.37","Yes","Insufficient information","the awl","YES"
"Manange [Bodish, Tibeto-Burman]","6.39","Yes","Insufficient information","to dye","YES"
"Manange [Bodish, Tibeto-Burman]","6.41","Yes","Insufficient information","the cloak","YES"
"Manange [Bodish, Tibeto-Burman]","6.411","Yes","Meaning irrelevant to speakers","the poncho","YES"
"Manange [Bodish, Tibeto-Burman]","6.45","Yes","Insufficient information","the collar","YES"
"Manange [Bodish, Tibeto-Burman]","6.461","Yes","Meaning irrelevant to speakers","the grass-skirt","YES"
"Manange [Bodish, Tibeto-Burman]","6.54","Yes","Insufficient information","the shoemaker","YES"
"Manange [Bodish, Tibeto-Burman]","6.59","Yes","Meaning irrelevant to speakers","the veil","YES"
"Manange [Bodish, Tibeto-Burman]","6.63","Yes","Insufficient information","the pin","YES"
"Manange [Bodish, Tibeto-Burman]","6.72","Yes","Insufficient information","the jewel","YES"
"Manange [Bodish, Tibeto-Burman]","6.78","Yes","Insufficient information","the headband or headdress","YES"
"Manange [Bodish, Tibeto-Burman]","6.79","Yes","Insufficient information","the tattoo","YES"
"Manange [Bodish, Tibeto-Burman]","6.921","Yes","Insufficient information","the plait/braid","YES"
"Manange [Bodish, Tibeto-Burman]","7.13","Yes","Insufficient information","the hut","YES"
"Manange [Bodish, Tibeto-Burman]","7.131","Yes","Meaning irrelevant to speakers","the garden-house","YES"
"Manange [Bodish, Tibeto-Burman]","7.16","Yes","Meaning irrelevant to speakers","the men's house","YES"
"Manange [Bodish, Tibeto-Burman]","7.17","Yes","Meaning irrelevant to speakers","the cookhouse","YES"
"Manange [Bodish, Tibeto-Burman]","7.18","Yes","Meaning irrelevant to speakers","the meeting house","YES"
"Manange [Bodish, Tibeto-Burman]","7.32","Yes","Meaning irrelevant to speakers","the stove","YES"
"Manange [Bodish, Tibeto-Burman]","7.46","Yes","Insufficient information","the candle","YES"
"Manange [Bodish, Tibeto-Burman]","7.48","Yes","Insufficient information","the trough","YES"
"Manange [Bodish, Tibeto-Burman]","7.52","Yes","Meaning irrelevant to speakers","the thatch","YES"
"Manange [Bodish, Tibeto-Burman]","7.56","Yes","Insufficient information","the post or pole","YES"
"Manange [Bodish, Tibeto-Burman]","7.58","Yes","Insufficient information","the arch","YES"
"Manange [Bodish, Tibeto-Burman]","7.61","Yes","Insufficient information","the mason","YES"
"Manange [Bodish, Tibeto-Burman]","7.62","Yes","Insufficient information","the brick","YES"
"Manange [Bodish, Tibeto-Burman]","7.64","Yes","Meaning irrelevant to speakers","the adobe","YES"
"Manange [Bodish, Tibeto-Burman]","8.13","Yes","Insufficient information","the garden","YES"
"Manange [Bodish, Tibeto-Burman]","8.16","Yes","Insufficient information","the fence","YES"
"Manange [Bodish, Tibeto-Burman]","8.212","Yes","Insufficient information","the furrow","YES"
"Manange [Bodish, Tibeto-Burman]","8.24","Yes","Insufficient information","the shovel","YES"
"Manange [Bodish, Tibeto-Burman]","8.25","Yes","Meaning irrelevant to speakers","the hoe","YES"
"Manange [Bodish, Tibeto-Burman]","8.26","Yes","Insufficient information","the fork(2)/pitchfork","YES"
"Manange [Bodish, Tibeto-Burman]","8.27","Yes","Insufficient information","the rake","YES"
"Manange [Bodish, Tibeto-Burman]","8.32","Yes","Insufficient information","to mow","YES"
"Manange [Bodish, Tibeto-Burman]","8.33","Yes","Insufficient information","the sickle or scythe","YES"
"Manange [Bodish, Tibeto-Burman]","8.35","Yes","Insufficient information","the threshing-floor","YES"
"Manange [Bodish, Tibeto-Burman]","8.45","Yes","Insufficient information","the rye","YES"
"Manange [Bodish, Tibeto-Burman]","8.46","Yes","Insufficient information","the oats","YES"
"Manange [Bodish, Tibeto-Burman]","8.52","Yes","Insufficient information","the hay","YES"
"Manange [Bodish, Tibeto-Burman]","8.61","Yes","Insufficient information","the oak","YES"
"Manange [Bodish, Tibeto-Burman]","8.62","Yes","Insufficient information","the beech","YES"
"Manange [Bodish, Tibeto-Burman]","8.63","Yes","Insufficient information","the birch","YES"
"Manange [Bodish, Tibeto-Burman]","8.64","Yes","Insufficient information","the pine","YES"
"Manange [Bodish, Tibeto-Burman]","8.65","Yes","Insufficient information","the fir","YES"
"Manange [Bodish, Tibeto-Burman]","8.66","Yes","Insufficient information","the acorn","YES"
"Manange [Bodish, Tibeto-Burman]","8.67","Yes","Insufficient information","the vine","YES"
"Manange [Bodish, Tibeto-Burman]","8.74","Yes","Insufficient information","the forked branch","YES"
"Manange [Bodish, Tibeto-Burman]","8.76","Yes","Insufficient information","the sap","YES"
"Manange [Bodish, Tibeto-Burman]","8.81","Yes","Meaning irrelevant to speakers","the palm tree","YES"
"Manange [Bodish, Tibeto-Burman]","8.83","Yes","Meaning irrelevant to speakers","the citrus fruit","YES"
"Manange [Bodish, Tibeto-Burman]","8.85","Yes","Insufficient information","the banyan","YES"
"Manange [Bodish, Tibeto-Burman]","8.91","Yes","Meaning irrelevant to speakers","the sweet potato","YES"
"Manange [Bodish, Tibeto-Burman]","8.912","Yes","Meaning irrelevant to speakers","the yam","YES"
"Manange [Bodish, Tibeto-Burman]","8.92","Yes","Meaning irrelevant to speakers","the cassava/manioc","YES"
"Manange [Bodish, Tibeto-Burman]","8.93","Yes","Insufficient information","the gourd","YES"
"Manange [Bodish, Tibeto-Burman]","8.96","Yes","Meaning irrelevant to speakers","the fish poison","YES"
"Manange [Bodish, Tibeto-Burman]","9.192","Yes","Insufficient information","the knot","YES"
"Manange [Bodish, Tibeto-Burman]","9.251","Yes","Insufficient information","the adze","YES"
"Manange [Bodish, Tibeto-Burman]","9.342","Yes","Insufficient information","to press","YES"
"Manange [Bodish, Tibeto-Burman]","9.38","Yes","Insufficient information","the broom","YES"
"Manange [Bodish, Tibeto-Burman]","9.48","Yes","Insufficient information","the saw","YES"
"Manange [Bodish, Tibeto-Burman]","9.56","Yes","Insufficient information","the glue","YES"
"Manange [Bodish, Tibeto-Burman]","9.6","Yes","Insufficient information","the blacksmith","YES"
"Manange [Bodish, Tibeto-Burman]","9.61","Yes","Insufficient information","to forge","YES"
"Manange [Bodish, Tibeto-Burman]","9.62","Yes","Insufficient information","the anvil","YES"
"Manange [Bodish, Tibeto-Burman]","9.63","Yes","Insufficient information","to cast","YES"
"Manange [Bodish, Tibeto-Burman]","9.71","Yes","Insufficient information","the potter","YES"
"Manange [Bodish, Tibeto-Burman]","9.72","Yes","Insufficient information","to mould/mold","YES"
"Manange [Bodish, Tibeto-Burman]","9.78","Yes","Meaning irrelevant to speakers","the netbag","YES"
"Manange [Bodish, Tibeto-Burman]","9.84","Yes","Insufficient information","the chisel","YES"
"Manange [Bodish, Tibeto-Burman]","10.351","Yes","Insufficient information","to dive","YES"
"Manange [Bodish, Tibeto-Burman]","10.36","Yes","Insufficient information","to sail","YES"
"Manange [Bodish, Tibeto-Burman]","10.412","Yes","Insufficient information","to kneel","YES"
"Manange [Bodish, Tibeto-Burman]","10.42","Yes","Insufficient information","to slide or slip","YES"
"Manange [Bodish, Tibeto-Burman]","10.474","Yes","Insufficient information","to go out","YES"
"Manange [Bodish, Tibeto-Burman]","10.56","Yes","Insufficient information","to approach","YES"
"Manange [Bodish, Tibeto-Burman]","10.614","Yes","Insufficient information","to carry on head","YES"
"Manange [Bodish, Tibeto-Burman]","10.615","Yes","Insufficient information","to carry under the arm","YES"
"Manange [Bodish, Tibeto-Burman]","10.64","Yes","Insufficient information","to lead","YES"
"Manange [Bodish, Tibeto-Burman]","10.65","Yes","Meaning irrelevant to speakers","to drive","YES"
"Manange [Bodish, Tibeto-Burman]","10.75","Yes","Insufficient information","the cart or wagon","YES"
"Manange [Bodish, Tibeto-Burman]","10.76","Yes","Insufficient information","the wheel","YES"
"Manange [Bodish, Tibeto-Burman]","10.77","Yes","Meaning irrelevant to speakers","the axle","YES"
"Manange [Bodish, Tibeto-Burman]","10.78","Yes","Insufficient information","the yoke","YES"
"Manange [Bodish, Tibeto-Burman]","10.81","Yes","Meaning irrelevant to speakers","the ship","YES"
"Manange [Bodish, Tibeto-Burman]","10.83","Yes","Meaning irrelevant to speakers","the boat","YES"
"Manange [Bodish, Tibeto-Burman]","10.831","Yes","Meaning irrelevant to speakers","the canoe","YES"
"Manange [Bodish, Tibeto-Burman]","10.832","Yes","Meaning irrelevant to speakers","the outrigger","YES"
"Manange [Bodish, Tibeto-Burman]","10.84","Yes","Meaning irrelevant to speakers","the raft","YES"
"Manange [Bodish, Tibeto-Burman]","10.85","Yes","Meaning irrelevant to speakers","the oar","YES"
"Manange [Bodish, Tibeto-Burman]","10.851","Yes","Meaning irrelevant to speakers","the paddle","YES"
"Manange [Bodish, Tibeto-Burman]","10.852","Yes","Meaning irrelevant to speakers","to row","YES"
"Manange [Bodish, Tibeto-Burman]","10.86","Yes","Meaning irrelevant to speakers","the rudder","YES"
"Manange [Bodish, Tibeto-Burman]","10.87","Yes","Meaning irrelevant to speakers","the mast","YES"
"Manange [Bodish, Tibeto-Burman]","10.88","Yes","Meaning irrelevant to speakers","the sail","YES"
"Manange [Bodish, Tibeto-Burman]","10.89","Yes","Meaning irrelevant to speakers","the anchor","YES"
"Manange [Bodish, Tibeto-Burman]","10.91","Yes","Meaning irrelevant to speakers","the port","YES"
"Manange [Bodish, Tibeto-Burman]","11.11","Yes","No counterpart","to have","YES"
"Manange [Bodish, Tibeto-Burman]","11.14","Yes","Insufficient information","to grasp","YES"
"Manange [Bodish, Tibeto-Burman]","11.22","Yes","Insufficient information","to give back","YES"
"Manange [Bodish, Tibeto-Burman]","11.64","Yes","Insufficient information","the debt","YES"
"Manange [Bodish, Tibeto-Burman]","11.66","Yes","Insufficient information","the bill","YES"
"Manange [Bodish, Tibeto-Burman]","11.77","Yes","Insufficient information","to hire","YES"
"Manange [Bodish, Tibeto-Burman]","12.35","Yes","Insufficient information","the end(1)","YES"
"Manange [Bodish, Tibeto-Burman]","12.353","Yes","Insufficient information","the edge","YES"
"Manange [Bodish, Tibeto-Burman]","12.541","Yes","Insufficient information","the fathom","YES"
"Manange [Bodish, Tibeto-Burman]","12.75","Yes","Insufficient information","the hook","YES"
"Manange [Bodish, Tibeto-Burman]","12.84","Yes","Insufficient information","the line","YES"
"Manange [Bodish, Tibeto-Burman]","13","Yes","Insufficient information","zero","YES"
"Manange [Bodish, Tibeto-Burman]","13.44","Yes","Insufficient information","three times","YES"
